city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Bloomington_IN	170792	open	Parks & Rec Programs	46	2019-10-22T21:39:10-04:00	2019-10-22T21:39:10-04:00	610 S Grant St, Bloomington, Indiana, 47401	39.159824371338	-86.53003692627
Bloomington_IN	170791	open	Trails	47	2019-10-22T19:20:07-04:00	2019-10-22T19:20:07-04:00	1100-1198 S Morton St, Bloomington, Indiana, 47403	39.153396606445	-86.53636932373
Bloomington_IN	170790	open	Sidewalk & Curb Complaints	34	2019-10-22T18:37:10-04:00	2019-10-22T18:37:10-04:00	507-599 E Kirkwood Ave, Bloomington, Indiana, 47408	39.166538238525	-86.527160644531
Bloomington_IN	170789	closed	Blocked Sidewalk	78	2019-10-22T17:14:48-04:00	2019-10-22T17:14:48-04:00		39.159355163574	-86.525192260742
Bloomington_IN	170788	closed	Blocked Street	17	2019-10-22T16:48:53-04:00	2019-10-22T16:48:54-04:00	2302 E Arden Dr, Bloomington, Indiana, 47401	39.14720916748	-86.505599975586
Bloomington_IN	170787	closed	Trash	5	2019-10-22T15:17:27-04:00	2019-10-22T15:17:28-04:00	301 N Hopewell ST	39.168781280518	-86.552368164062
Bloomington_IN	170786	closed	Trash	5	2019-10-22T15:15:46-04:00	2019-10-22T15:15:46-04:00	409 N Spring ST	39.170009613037	-86.554992675781
Bloomington_IN	170780	closed	Debris Removal	26	2019-10-22T10:22:44-04:00	2019-10-22T10:22:44-04:00	1423 S Lincoln St, Bloomington, Indiana, 47401	39.150596618652	-86.531234741211
Bloomington_IN	170779	closed	Potholes, Other Street Repair	25	2019-10-22T09:36:10-04:00	2019-10-22T09:36:10-04:00	1627-1723 S High St, Bloomington, Indiana, 47401	39.148975372314	-86.50838470459
Bloomington_IN	170778	closed	Potholes, Other Street Repair	25	2019-10-21T22:43:42-04:00	2019-10-21T22:43:42-04:00	2301-2399 E Ashwood Ct, Bloomington, Indiana, 47401	39.131355285645	-86.510147094727
Bloomington_IN	170777	closed	Debris Removal	26	2019-10-21T22:28:08-04:00	2019-10-21T22:28:08-04:00	1423 S Lincoln St, Bloomington, Indiana, 47401	39.150577545166	-86.531295776367
Bloomington_IN	170776	closed	Debris Removal	26	2019-10-21T22:06:36-04:00	2019-10-21T22:06:36-04:00	1100-1198 E Atwater Ave, Bloomington, Indiana, 47401	39.163059234619	-86.519264221191
Bloomington_IN	170775	closed	Other	4	2019-10-21T18:16:41-04:00	2019-10-21T18:16:42-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170774	closed	Parking on Unimproved Surface	29	2019-10-21T15:54:36-04:00	2019-10-21T15:54:36-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170771	closed	Street & Traffic Signs	86	2019-10-21T12:32:14-04:00	2019-10-21T12:32:14-04:00	513 E Moss Creek Dr, Bloomington, Indiana, 47401	39.137744903564	-86.521690368652
Bloomington_IN	170770	closed	Traffic Related Complaints	12	2019-10-21T12:08:43-04:00	2019-10-21T12:08:43-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170769	closed	Recycling	36	2019-10-21T11:37:13-04:00	2019-10-21T11:37:14-04:00	210 E Southern DR	39.149600982666	-86.531936645508
Bloomington_IN	170767	closed	Street & Traffic Signs	86	2019-10-21T11:26:05-04:00	2019-10-21T11:26:06-04:00	1006 S Walnut St, Bloomington, Indiana, 47401	39.155548095703	-86.533790588379
Bloomington_IN	170766	closed	Other	4	2019-10-21T07:18:22-04:00	2019-10-21T07:18:22-04:00	1947-1999 S Henderson St, Bloomington, Indiana, 47401	39.145420074463	-86.52668762207
Bloomington_IN	170765	closed	Trash	5	2019-10-21T07:16:07-04:00	2019-10-21T07:16:07-04:00	1108 S Washington St, Bloomington, Indiana, 47401	39.153701782227	-86.532577514648
Bloomington_IN	170764	closed	Potholes, Other Street Repair	25	2019-10-20T18:59:04-04:00	2019-10-20T18:59:04-04:00	2201-2299 E Ashwood Cir, Bloomington, Indiana, 47401	39.130611419678	-86.510810852051
Bloomington_IN	170763	closed	Report issues with BIRD scooters (black)	85	2019-10-20T18:40:30-04:00	2019-10-20T18:40:30-04:00	2027-2099 S High St, Bloomington, Indiana, 47401	39.144538879395	-86.508316040039
Bloomington_IN	170762	open	Blocked Sidewalk	78	2019-10-20T15:39:49-04:00	2019-10-20T15:39:49-04:00	126 S Roosevelt St, Bloomington, Indiana, 47408	39.165752410889	-86.506309509277
Bloomington_IN	170761	closed	Scooters, Bike-share and Related Issues	83	2019-10-20T15:36:46-04:00	2019-10-20T15:36:47-04:00	126 S Roosevelt St, Bloomington, Indiana, 47408	39.165752410889	-86.506309509277
Bloomington_IN	170760	closed	Animal Control	32	2019-10-19T19:36:08-04:00	2019-10-19T19:36:08-04:00	800 N Washington St, Bloomington, Indiana, 47408	39.173606872559	-86.532089233398
Bloomington_IN	170759	closed	Parking Meters and Tickets	44	2019-10-19T15:23:34-04:00	2019-10-19T15:23:35-04:00	120 W 7th St, Bloomington, Indiana, 47404	39.168685913086	-86.534225463867
Bloomington_IN	170758	closed	Potholes, Other Street Repair	25	2019-10-18T18:45:59-04:00	2019-10-18T18:45:59-04:00	4600-4898 W Vernal Pike, Bloomington, Indiana, 47404	39.183753967285	-86.595657348633
Bloomington_IN	170757	open	Utilities Construction	60	2019-10-18T18:45:24-04:00	2019-10-18T18:45:24-04:00	4600-4898 W Vernal Pike, Bloomington, Indiana, 47404	39.183753967285	-86.595657348633
Bloomington_IN	170756	closed	Water Utility Problems	13	2019-10-18T16:54:33-04:00	2019-10-18T16:54:33-04:00	3907 S Bushmill Dr, Bloomington, Indiana, 47403	39.12215423584	-86.549034118652
Bloomington_IN	170755	closed	Street & Traffic Signs	86	2019-10-18T14:59:01-04:00	2019-10-18T14:59:02-04:00	4013 E Bennington Blvd, Bloomington, Indiana, 47401	39.160354614258	-86.478927612305
Bloomington_IN	170754	open	Sidewalk & Curb Complaints	34	2019-10-18T14:16:30-04:00	2019-10-18T14:16:31-04:00	3016 S Daniel St, Bloomington, Indiana, 47401	39.13733291626	-86.490829467773
Bloomington_IN	170753	closed	Excessive Growth	2	2019-10-18T14:09:58-04:00	2019-10-18T14:09:58-04:00	3005 S Daniel St, Bloomington, Indiana, 47401	39.137809753418	-86.492469787598
Bloomington_IN	170752	open	City Performance	39	2019-10-18T13:01:45-04:00	2019-10-18T13:01:45-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170751	closed	Sidewalk & Curb Complaints	34	2019-10-18T11:07:13-04:00	2019-10-18T11:07:13-04:00	280 N Gates DR	39.168495178223	-86.575370788574
Bloomington_IN	170750	closed	Trails	47	2019-10-18T10:25:06-04:00	2019-10-18T10:25:06-04:00	748 S Morton St, Bloomington, Indiana, 47403	39.157749176025	-86.53645324707
Bloomington_IN	170749	closed	Graffiti	37	2019-10-18T09:56:54-04:00	2019-10-18T09:56:54-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170748	open	Traffic Related Complaints	12	2019-10-17T17:18:47-04:00	2019-10-17T17:18:47-04:00		39.170295715332	-86.536949157715
Bloomington_IN	170747	closed	Unsafe Buildings	10	2019-10-17T16:33:37-04:00	2019-10-17T16:33:38-04:00	1212 W Cottage Grove Ave, Bloomington, Indiana, 47404	39.172382354736	-86.548980712891
Bloomington_IN	170746	closed	Recycling	36	2019-10-17T13:06:50-04:00	2019-10-17T13:06:51-04:00	2504 S Madison ST	39.139316558838	-86.537696838379
Bloomington_IN	170745	closed	Recycling	36	2019-10-17T12:04:51-04:00	2019-10-17T12:04:51-04:00	2279 S Sweetbriar CT	39.140384674072	-86.524993896484
Bloomington_IN	170742	closed	Recycling	36	2019-10-17T11:35:20-04:00	2019-10-17T11:35:20-04:00	2455 E Rogers RD	39.136180877686	-86.50366973877
Bloomington_IN	170741	closed	Trash	5	2019-10-17T10:10:05-04:00	2019-10-17T10:10:05-04:00	927 N Fairview ST	39.175956726074	-86.541206359863
Bloomington_IN	170740	closed	Report issues with BIRD scooters (black)	85	2019-10-17T09:56:26-04:00	2019-10-17T09:56:26-04:00	117 N Grant St, Bloomington, Indiana, 47408	39.167129516602	-86.529884338379
Bloomington_IN	170739	closed	Street Lights	69	2019-10-17T09:50:43-04:00	2019-10-17T09:50:43-04:00	600-698 S Walker St, Bloomington, Indiana, 47403	39.161312103271	-86.546264648438
Bloomington_IN	170738	closed	Street Lights	69	2019-10-17T09:48:14-04:00	2019-10-17T09:48:14-04:00	402 N Rogers St, Bloomington, Indiana, 47404	39.169666290283	-86.538482666016
Bloomington_IN	170737	closed	Recycling	36	2019-10-17T08:34:32-04:00	2019-10-17T08:34:32-04:00	4325 E Cricket KNL	39.15376663208	-86.474021911621
Bloomington_IN	170736	closed	Recycling	36	2019-10-17T08:33:30-04:00	2019-10-17T08:33:30-04:00	4333 E Cricket KNL	39.153846740723	-86.473739624023
Bloomington_IN	170735	closed	Excessive Growth	2	2019-10-17T08:05:29-04:00	2019-10-17T08:05:29-04:00	707 E Moody DR	39.147884368896	-86.524940490723
Bloomington_IN	170734	closed	Potholes, Other Street Repair	25	2019-10-17T00:04:29-04:00	2019-10-17T00:04:29-04:00	3301-3499 Cedarwood Cir, Bloomington, Indiana, 47401	39.13000869751	-86.505111694336
Bloomington_IN	170733	closed	Potholes, Other Street Repair	25	2019-10-17T00:02:17-04:00	2019-10-17T00:02:18-04:00	3301-3499 Cedarwood Cir, Bloomington, Indiana, 47401	39.131317138672	-86.504119873047
Bloomington_IN	170732	closed	Fire Hazards	8	2019-10-16T23:15:00-04:00	2019-10-16T23:15:00-04:00	604 E Miller Dr, Bloomington, Indiana, 47401	39.146778106689	-86.526473999023
Bloomington_IN	170731	closed	Sidewalk & Curb Complaints	34	2019-10-16T19:22:51-04:00	2019-10-16T19:22:51-04:00	1217 N Madison St, Bloomington, Indiana, 47404	39.17834854126	-86.537803649902
Bloomington_IN	170730	closed	Trash	5	2019-10-16T18:37:40-04:00	2019-10-16T18:37:40-04:00	Superior Shoes	39.167358398438	-86.533111572266
Bloomington_IN	170729	closed	Other	4	2019-10-16T15:53:16-04:00	2019-10-16T15:53:16-04:00	713 S Clifton Ave, Bloomington, Indiana, 47401	39.15930557251	-86.509429931641
Bloomington_IN	170728	closed	Traffic Signals	70	2019-10-16T13:15:56-04:00	2019-10-16T13:15:57-04:00	1011-1299 W Country Club Dr, Bloomington, Indiana, 47403	39.136337280273	-86.548706054688
Bloomington_IN	170727	closed	Trash	5	2019-10-16T12:25:19-04:00	2019-10-16T12:25:19-04:00	919 W Graham DR	39.139801025391	-86.544212341309
Bloomington_IN	170726	open	Traffic Related Complaints	12	2019-10-16T11:23:36-04:00	2019-10-16T11:23:36-04:00	1203 W 6th St, Bloomington, Indiana, 47404	39.167301177979	-86.548721313477
Bloomington_IN	170723	closed	Biking & Walking	66	2019-10-16T08:33:59-04:00	2019-10-16T08:33:59-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170722	closed	Street Lights	69	2019-10-15T22:13:11-04:00	2019-10-15T22:13:11-04:00	957 Moravec Way, Bloomington, Indiana, 47404	39.171527862549	-86.54467010498
Bloomington_IN	170721	closed	Street Lights	69	2019-10-15T20:23:31-04:00	2019-10-15T20:23:31-04:00	2215 E Woodstock Pl, Bloomington, Indiana, 47401	39.156890869141	-86.506141662598
Bloomington_IN	170720	closed	Abandoned Vehicle	52	2019-10-15T16:51:55-04:00	2019-10-15T16:51:55-04:00	1406 W 6th ST	39.167812347412	-86.551445007324
Bloomington_IN	170719	closed	Website & Mobile Apps Feedback	53	2019-10-15T16:34:07-04:00	2019-10-15T16:34:08-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170717	closed	Trash	5	2019-10-15T10:07:20-04:00	2019-10-15T10:07:20-04:00	1501 S Dorchester DR	39.150352478027	-86.512222290039
Bloomington_IN	170715	closed	Other	4	2019-10-14T21:34:42-04:00	2019-10-14T21:34:42-04:00	2404 W Evergreen Dr, Bloomington, Indiana, 47404	39.171203613281	-86.565338134766
Bloomington_IN	170714	closed	Trash	5	2019-10-14T18:29:18-04:00	2019-10-14T18:29:18-04:00	1203 S Weatherstone Ln, Bloomington, Indiana, 47401	39.153861999512	-86.518081665039
Bloomington_IN	170713	closed	Sidewalk & Curb Complaints	34	2019-10-14T17:26:13-04:00	2019-10-14T17:26:14-04:00	Persimmon Inn	39.165927886963	-86.53833770752
Bloomington_IN	170712	closed	Blocked Street	17	2019-10-14T15:03:44-04:00	2019-10-14T15:03:44-04:00	521 W Smith Ave, Bloomington, Indiana, 47403	39.162773132324	-86.539688110352
Bloomington_IN	170711	closed	Potholes, Other Street Repair	25	2019-10-14T13:43:04-04:00	2019-10-14T13:43:04-04:00	701-799 N Oolitic Dr, Bloomington, Indiana, 47404	39.173858642578	-86.553649902344
Bloomington_IN	170710	closed	Recycling	36	2019-10-14T13:12:24-04:00	2019-10-14T13:12:24-04:00	2124 E Woodstock PL	39.156448364258	-86.507148742676
Bloomington_IN	170709	closed	Recycling	36	2019-10-14T13:11:33-04:00	2019-10-14T13:11:33-04:00	1208 S Woodlawn AVE	39.152523040771	-86.522834777832
Bloomington_IN	170708	closed	Recycling	36	2019-10-14T13:10:00-04:00	2019-10-14T13:10:00-04:00	4333 E Cricket KNL	39.153846740723	-86.473739624023
Bloomington_IN	170707	closed	Recycling	36	2019-10-14T13:09:02-04:00	2019-10-14T13:09:02-04:00	523 E University ST	39.160568237305	-86.527465820312
Bloomington_IN	170706	open	Parking on Unimproved Surface	29	2019-10-14T11:29:22-04:00	2019-10-14T11:29:22-04:00	1105 W 8th St, Bloomington, Indiana, 47404	39.169406890869	-86.545600891113
Bloomington_IN	170705	open	Food Truck Issues	87	2019-10-14T10:39:11-04:00	2019-10-14T10:39:11-04:00	1411 S Grant St, Bloomington, Indiana, 47401	39.150787353516	-86.529960632324
Bloomington_IN	170704	closed	Trash	5	2019-10-14T08:50:32-04:00	2019-10-14T08:50:32-04:00	719 N Washington St, Bloomington, Indiana, 47408	39.173454284668	-86.532569885254
Bloomington_IN	170703	closed	Water Utility Problems	13	2019-10-14T07:04:15-04:00	2019-10-14T07:04:15-04:00	504 E Dixie St, Bloomington, Indiana, 47401	39.156318664551	-86.528549194336
Bloomington_IN	170702	closed	Water Utility Problems	13	2019-10-14T06:43:00-04:00	2019-10-14T06:43:00-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170303344727	-86.536949157715
Bloomington_IN	170701	closed	Water Utility Problems	13	2019-10-14T03:44:44-04:00	2019-10-14T03:44:44-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170700	closed	Water Utility Problems	13	2019-10-14T03:44:13-04:00	2019-10-14T03:44:14-04:00	320 W 8th St, Bloomington, Indiana, 47404	39.170307159424	-86.53694152832
Bloomington_IN	170699	closed	Water Utility Billing Problems	21	2019-10-13T19:45:40-04:00	2019-10-13T19:45:41-04:00	1751-2199 W Sunstone Dr, Bloomington, Indiana, 47403	39.138889312744	-86.558601379395
Bloomington_IN	170698	closed	Drainage or Runoff	74	2019-10-13T16:56:25-04:00	2019-10-13T16:56:25-04:00	1000 N College Ave, Bloomington, Indiana, 47404	39.176021575928	-86.534637451172
Bloomington_IN	170697	closed	Utilities Yardwork	58	2019-10-13T14:31:09-04:00	2019-10-13T14:31:09-04:00	47408, Bloomington, Indiana	39.217193603516	-86.529960632324
Bloomington_IN	170696	closed	Blocked Street	17	2019-10-13T08:19:48-04:00	2019-10-13T08:19:48-04:00	527 S Highland AVE	39.161312103271	-86.517700195312
Bloomington_IN	170695	closed	Excessive Growth	2	2019-10-12T15:42:20-04:00	2019-10-12T15:42:21-04:00	516 E University St, Bloomington, Indiana, 47401	39.160270690918	-86.527709960938
Bloomington_IN	170694	closed	Trash	5	2019-10-12T15:41:19-04:00	2019-10-12T15:41:19-04:00	516 E University St, Bloomington, Indiana, 47401	39.16024017334	-86.527732849121
Bloomington_IN	170693	closed	Street Lights	69	2019-10-12T14:20:17-04:00	2019-10-12T14:20:17-04:00	1040 E Chris Ln, Bloomington, Indiana, 47401	39.144840240479	-86.519676208496
Bloomington_IN	170692	closed	Traffic Signals	70	2019-10-12T11:19:38-04:00	2019-10-12T11:19:38-04:00	2707 S Rogers St, Bloomington, Indiana, 47403	39.136074066162	-86.53833770752
Bloomington_IN	170691	closed	Street Lights	69	2019-10-11T20:18:50-04:00	2019-10-11T20:18:50-04:00	520 W 16th St, Bloomington, Indiana, 47404	39.177795410156	-86.539192199707
Bloomington_IN	170690	closed	Street & Traffic Signs	86	2019-10-11T18:47:56-04:00	2019-10-11T18:47:57-04:00	W 12th St, Bloomington, Indiana, 47404	39.174015045166	-86.536064147949
Bloomington_IN	170688	closed	Street Lights	69	2019-10-11T15:33:33-04:00	2019-10-11T15:33:33-04:00	2309 E Arden Dr, Bloomington, Indiana, 47401	39.147399902344	-86.505363464355
Bloomington_IN	170686	closed	Biking & Walking	66	2019-10-11T12:28:54-04:00	2019-10-11T12:28:54-04:00	N College Ave, Bloomington, Indiana, 47404	39.175186157227	-86.534820556641
Bloomington_IN	170685	closed	Blocked Sidewalk	78	2019-10-11T12:25:50-04:00	2019-10-11T12:25:50-04:00	301-399 E 6th St, Bloomington, Indiana, 47408	39.167552947998	-86.530212402344
Bloomington_IN	170683	closed	Other	4	2019-10-11T07:48:55-04:00	2019-10-11T07:48:55-04:00	795-853 IN-37 N, Martinsville, Indiana, 46151	39.4137840271	-86.414855957031
Bloomington_IN	170682	closed	Food Truck Issues	87	2019-10-10T22:53:21-04:00	2019-10-10T22:53:21-04:00	402 E Dodds St, Bloomington, Indiana, 47401	39.157264709473	-86.529960632324
Bloomington_IN	170681	closed	Debris Removal	26	2019-10-10T15:33:33-04:00	2019-10-10T15:33:33-04:00	814 N Washington St, Bloomington, Indiana, 47408	39.174121856689	-86.532104492188
Bloomington_IN	170680	closed	Trash	5	2019-10-10T13:54:27-04:00	2019-10-10T13:54:27-04:00	426 E 6th ST	39.167327880859	-86.528457641602
Bloomington_IN	170679	closed	Public Works Projects	11	2019-10-10T11:25:46-04:00	2019-10-10T11:25:46-04:00	301-399 S Mitchell St, Bloomington, Indiana, 47401	39.163471221924	-86.514183044434
Bloomington_IN	170678	closed	City Performance	39	2019-10-10T10:59:50-04:00	2019-10-10T10:59:51-04:00	501 N Morton St, Bloomington, Indiana, 47404	39.17081451416	-86.537322998047
Bloomington_IN	170676	closed	Debris Removal	26	2019-10-10T00:31:42-04:00	2019-10-10T00:31:42-04:00	900-1598 S Strong Dr, Bloomington, Indiana, 47403	39.154991149902	-86.54467010498
Bloomington_IN	170675	closed	Trash	5	2019-10-09T21:25:17-04:00	2019-10-09T21:25:17-04:00	Bloomington Bagel Company	39.167301177979	-86.528480529785
Bloomington_IN	170674	closed	City Performance	39	2019-10-09T15:59:43-04:00	2019-10-09T15:59:43-04:00	669 N Meadowlark Ln, Bloomington, Indiana, 47408	39.171745300293	-86.482955932617
Bloomington_IN	170673	closed	Recycling	36	2019-10-09T15:42:37-04:00	2019-10-09T15:42:37-04:00	2215 E Covenanter DR	39.155391693115	-86.504440307617
Bloomington_IN	170672	closed	Recycling	36	2019-10-09T15:41:38-04:00	2019-10-09T15:41:39-04:00	430 E 2nd ST	39.161186218262	-86.528594970703
Bloomington_IN	170671	closed	Recycling	36	2019-10-09T15:40:54-04:00	2019-10-09T15:40:55-04:00	1404 S Grant ST	39.151138305664	-86.530548095703
Bloomington_IN	170670	closed	Recycling	36	2019-10-09T15:39:26-04:00	2019-10-09T15:39:26-04:00	103 E Driscoll DR	39.152584075928	-86.533233642578
Bloomington_IN	170669	closed	Unsafe Buildings	10	2019-10-09T15:21:22-04:00	2019-10-09T15:21:22-04:00	W Woodside Dr, Bloomington, Indiana, 47403	39.156940460205	-86.591079711914
Bloomington_IN	170668	open	Water Quality	23	2019-10-09T15:01:15-04:00	2019-10-09T15:01:16-04:00	1111 N Jackson St, Bloomington, Indiana, 47404	39.178047180176	-86.540458679199
Bloomington_IN	170667	closed	Potholes, Other Street Repair	25	2019-10-09T14:54:20-04:00	2019-10-09T14:54:21-04:00	715 S Woodlawn Ave, Bloomington, Indiana, 47401	39.159725189209	-86.52214050293
Bloomington_IN	170666	closed	Street Lights	69	2019-10-09T13:41:50-04:00	2019-10-09T13:41:51-04:00	700-798 N Oolitic Dr, Bloomington, Indiana, 47404	39.173896789551	-86.55362701416
Bloomington_IN	170665	closed	Inaccessible Parking	73	2019-10-09T11:10:37-04:00	2019-10-09T11:10:37-04:00	Monroe County Court House	39.166683197021	-86.534217834473
Bloomington_IN	170664	closed	Trash	5	2019-10-09T00:12:56-04:00	2019-10-09T00:12:56-04:00	Vance Music Center	39.168025970459	-86.534332275391
Bloomington_IN	170663	closed	Other	4	2019-10-08T21:00:15-04:00	2019-10-08T21:00:16-04:00	3200 E Longview Ave, Bloomington, Indiana, 47408	39.167255401611	-86.493621826172
Bloomington_IN	170662	open	Water Quality	23	2019-10-08T18:55:55-04:00	2019-10-08T18:55:56-04:00	4015 S Crane CT	39.120990753174	-86.548095703125
Bloomington_IN	170661	closed	Street Lights	69	2019-10-08T15:42:56-04:00	2019-10-08T15:42:56-04:00	3114 E Charles Ct, Bloomington, Indiana, 47401	39.145130157471	-86.491073608398
Bloomington_IN	170660	closed	Excessive Growth	2	2019-10-08T13:12:12-04:00	2019-10-08T13:12:12-04:00	917 S Timothy CT	39.156272888184	-86.557250976562
Bloomington_IN	170659	closed	Traffic Signals	70	2019-10-08T11:15:30-04:00	2019-10-08T11:15:30-04:00	2823-2899 E 3rd St, Bloomington, Indiana, 47401	39.164211273193	-86.494903564453
